,Year,Month,State,Unemployment Rate
8684,2012,Feb,Salinas MSA,16.0
8685,2012,Mar,Salinas MSA,14.8
8686,2012,Apr,Salinas MSA,12.1
8687,2012,May,Salinas MSA,10.2
8688,2012,Jun,Salinas MSA,10.0
8689,2012,Jul,Salinas MSA,9.9
8690,2012,Aug,Salinas MSA,9.5
8691,2012,Sep,Salinas MSA,8.7
8692,2012,Oct,Salinas MSA,8.9
8693,2012,Nov,Salinas MSA,9.9
8694,2012,Dec,Salinas MSA,13.7
8695,2011,Annual,Salinas MSA,12.7
8696,2011,Jan,Salinas MSA,17.5
8697,2011,Feb,Salinas MSA,17.1
8698,2011,Mar,Salinas MSA,16.4
8699,2011,Apr,Salinas MSA,12.5
8700,2011,May,Salinas MSA,10.8
8701,2011,Jun,Salinas MSA,10.9
8702,2011,Jul,Salinas MSA,10.7
8703,2011,Aug,Salinas MSA,10.5
8704,2011,Sep,Salinas MSA,10.2
8705,2011,Oct,Salinas MSA,10.2
8706,2011,Nov,Salinas MSA,11.1
8707,2011,Dec,Salinas MSA,15.3
8708,2010,Annual,Salinas MSA,12.7
8709,2010,Jan,Salinas MSA,17.6
8710,2010,Feb,Salinas MSA,17.5
8711,2010,Mar,Salinas MSA,16.6
8712,2010,Apr,Salinas MSA,12.2
8713,2010,May,Salinas MSA,10.6
8714,2010,Jun,Salinas MSA,10.3
8715,2010,Jul,Salinas MSA,10.4
8716,2010,Aug,Salinas MSA,10.2
8717,2010,Sep,Salinas MSA,10.0
8718,2010,Oct,Salinas MSA,10.2
8719,2010,Nov,Salinas MSA,12.2
8720,2010,Dec,Salinas MSA,16.4
8721,2009,Annual,Salinas MSA,11.5
8722,2009,Jan,Salinas MSA,15.0
8723,2009,Feb,Salinas MSA,15.4
8724,2009,Mar,Salinas MSA,14.6
8725,2009,Apr,Salinas MSA,10.7
8726,2009,May,Salinas MSA,9.4
8727,2009,Jun,Salinas MSA,9.5
8728,2009,Jul,Salinas MSA,9.5
8729,2009,Aug,Salinas MSA,9.3
8730,2009,Sep,Salinas MSA,9.2
8731,2009,Oct,Salinas MSA,9.7
8732,2009,Nov,Salinas MSA,11.0
8733,2009,Dec,Salinas MSA,15.9
8734,2017,Annual,San Diego-Carlsbad MSA,4.0
8735,2017,Jan,San Diego-Carlsbad MSA,4.7
8736,2017,Feb,San Diego-Carlsbad MSA,4.4
8737,2017,Mar,San Diego-Carlsbad MSA,4.2
8738,2017,Apr,San Diego-Carlsbad MSA,3.8
8739,2017,May,San Diego-Carlsbad MSA,3.7
8740,2017,Jun,San Diego-Carlsbad MSA,4.2
8741,2017,Jul,San Diego-Carlsbad MSA,4.4
8742,2017,Aug,San Diego-Carlsbad MSA,4.3
8743,2017,Sep,San Diego-Carlsbad MSA,3.8
8744,2017,Oct,San Diego-Carlsbad MSA,3.7
8745,2017,Nov,San Diego-Carlsbad MSA,3.6
8746,2017,Dec,San Diego-Carlsbad MSA,3.4
8747,2016,Annual,San Diego-Carlsbad MSA,4.7
8748,2016,Jan,San Diego-Carlsbad MSA,4.9
8749,2016,Feb,San Diego-Carlsbad MSA,4.8
8750,2016,Mar,San Diego-Carlsbad MSA,4.9
8751,2016,Apr,San Diego-Carlsbad MSA,4.6
8752,2016,May,San Diego-Carlsbad MSA,4.3
8753,2016,Jun,San Diego-Carlsbad MSA,5.0
8754,2016,Jul,San Diego-Carlsbad MSA,5.1
8755,2016,Aug,San Diego-Carlsbad MSA,5.0
8756,2016,Sep,San Diego-Carlsbad MSA,4.7
8757,2016,Oct,San Diego-Carlsbad MSA,4.7
8758,2016,Nov,San Diego-Carlsbad MSA,4.4
8759,2016,Dec,San Diego-Carlsbad MSA,4.2
8760,2015,Annual,San Diego-Carlsbad MSA,5.2
8761,2015,Jan,San Diego-Carlsbad MSA,5.8
8762,2015,Feb,San Diego-Carlsbad MSA,5.5
8763,2015,Mar,San Diego-Carlsbad MSA,5.4
8764,2015,Apr,San Diego-Carlsbad MSA,5.0
8765,2015,May,San Diego-Carlsbad MSA,5.1
8766,2015,Jun,San Diego-Carlsbad MSA,5.3
8767,2015,Jul,San Diego-Carlsbad MSA,5.6
8768,2015,Aug,San Diego-Carlsbad MSA,5.2
8769,2015,Sep,San Diego-Carlsbad MSA,4.9
8770,2015,Oct,San Diego-Carlsbad MSA,5.0
8771,2015,Nov,San Diego-Carlsbad MSA,4.9
8772,2015,Dec,San Diego-Carlsbad MSA,4.7
8773,2014,Annual,San Diego-Carlsbad MSA,6.4
8774,2014,Jan,San Diego-Carlsbad MSA,7.1
8775,2014,Feb,San Diego-Carlsbad MSA,7.1
8776,2014,Mar,San Diego-Carlsbad MSA,7.0
8777,2014,Apr,San Diego-Carlsbad MSA,6.2
8778,2014,May,San Diego-Carlsbad MSA,6.2
8779,2014,Jun,San Diego-Carlsbad MSA,6.5
8780,2014,Jul,San Diego-Carlsbad MSA,6.9
8781,2014,Aug,San Diego-Carlsbad MSA,6.6
8782,2014,Sep,San Diego-Carlsbad MSA,6.1
8783,2014,Oct,San Diego-Carlsbad MSA,6.0
8784,2014,Nov,San Diego-Carlsbad MSA,5.9
8785,2014,Dec,San Diego-Carlsbad MSA,5.4
8786,2013,Annual,San Diego-Carlsbad MSA,7.8
8787,2013,Jan,San Diego-Carlsbad MSA,8.8
8788,2013,Feb,San Diego-Carlsbad MSA,8.3
8789,2013,Mar,San Diego-Carlsbad MSA,8.0
8790,2013,Apr,San Diego-Carlsbad MSA,7.5
8791,2013,May,San Diego-Carlsbad MSA,7.5
8792,2013,Jun,San Diego-Carlsbad MSA,8.2
8793,2013,Jul,San Diego-Carlsbad MSA,8.3
8794,2013,Aug,San Diego-Carlsbad MSA,8.0
8795,2013,Sep,San Diego-Carlsbad MSA,7.6
8796,2013,Oct,San Diego-Carlsbad MSA,7.7
8797,2013,Nov,San Diego-Carlsbad MSA,7.2
8798,2013,Dec,San Diego-Carlsbad MSA,6.8
8799,2012,Annual,San Diego-Carlsbad MSA,9.1
8800,2012,Jan,San Diego-Carlsbad MSA,9.8
8801,2012,Feb,San Diego-Carlsbad MSA,9.7
8802,2012,Mar,San Diego-Carlsbad MSA,9.6
8803,2012,Apr,San Diego-Carlsbad MSA,8.9
8804,2012,May,San Diego-Carlsbad MSA,8.9
8805,2012,Jun,San Diego-Carlsbad MSA,9.5
8806,2012,Jul,San Diego-Carlsbad MSA,9.7
8807,2012,Aug,San Diego-Carlsbad MSA,9.3
8808,2012,Sep,San Diego-Carlsbad MSA,8.6
8809,2012,Oct,San Diego-Carlsbad MSA,8.7
8810,2012,Nov,San Diego-Carlsbad MSA,8.4
8811,2012,Dec,San Diego-Carlsbad MSA,8.2
8812,2011,Annual,San Diego-Carlsbad MSA,10.3
8813,2011,Jan,San Diego-Carlsbad MSA,10.8
8814,2011,Feb,San Diego-Carlsbad MSA,10.5
8815,2011,Mar,San Diego-Carlsbad MSA,10.4
8816,2011,Apr,San Diego-Carlsbad MSA,10.0
8817,2011,May,San Diego-Carlsbad MSA,10.0
8818,2011,Jun,San Diego-Carlsbad MSA,10.7
8819,2011,Jul,San Diego-Carlsbad MSA,10.9
8820,2011,Aug,San Diego-Carlsbad MSA,10.6
8821,2011,Sep,San Diego-Carlsbad MSA,10.3
8822,2011,Oct,San Diego-Carlsbad MSA,10.2
8823,2011,Nov,San Diego-Carlsbad MSA,9.8
8824,2011,Dec,San Diego-Carlsbad MSA,9.5
8825,2010,Annual,San Diego-Carlsbad MSA,10.8
8826,2010,Jan,San Diego-Carlsbad MSA,11.1
8827,2010,Feb,San Diego-Carlsbad MSA,10.8
8828,2010,Mar,San Diego-Carlsbad MSA,11.0
8829,2010,Apr,San Diego-Carlsbad MSA,10.5
8830,2010,May,San Diego-Carlsbad MSA,10.3
8831,2010,Jun,San Diego-Carlsbad MSA,10.7
8832,2010,Jul,San Diego-Carlsbad MSA,11.1
8833,2010,Aug,San Diego-Carlsbad MSA,10.9
8834,2010,Sep,San Diego-Carlsbad MSA,10.7
8835,2010,Oct,San Diego-Carlsbad MSA,10.7
8836,2010,Nov,San Diego-Carlsbad MSA,10.9
8837,2010,Dec,San Diego-Carlsbad MSA,10.4
8838,2009,Annual,San Diego-Carlsbad MSA,9.4
8839,2009,Jan,San Diego-Carlsbad MSA,8.3
8840,2009,Feb,San Diego-Carlsbad MSA,8.5
8841,2009,Mar,San Diego-Carlsbad MSA,8.9
8842,2009,Apr,San Diego-Carlsbad MSA,8.6
8843,2009,May,San Diego-Carlsbad MSA,8.9
8844,2009,Jun,San Diego-Carlsbad MSA,9.7
8845,2009,Jul,San Diego-Carlsbad MSA,9.9
8846,2009,Aug,San Diego-Carlsbad MSA,9.9
8847,2009,Sep,San Diego-Carlsbad MSA,9.9
8848,2009,Oct,San Diego-Carlsbad MSA,10.1
8849,2009,Nov,San Diego-Carlsbad MSA,10.0
8850,2009,Dec,San Diego-Carlsbad MSA,9.9
8851,2017,Annual,San Francisco-Redwood City-South San Francisco MD,2.8
8852,2017,Jan,San Francisco-Redwood City-South San Francisco MD,3.3
8853,2017,Feb,San Francisco-Redwood City-South San Francisco MD,3.0
8854,2017,Mar,San Francisco-Redwood City-South San Francisco MD,2.9
8855,2017,Apr,San Francisco-Redwood City-South San Francisco MD,2.7
8856,2017,May,San Francisco-Redwood City-South San Francisco MD,2.7
8857,2017,Jun,San Francisco-Redwood City-South San Francisco MD,3.0
8858,2017,Jul,San Francisco-Redwood City-South San Francisco MD,3.2
8859,2017,Aug,San Francisco-Redwood City-South San Francisco MD,3.1
8860,2017,Sep,San Francisco-Redwood City-South San Francisco MD,2.7
8861,2017,Oct,San Francisco-Redwood City-South San Francisco MD,2.6
8862,2017,Nov,San Francisco-Redwood City-South San Francisco MD,2.5
8863,2017,Dec,San Francisco-Redwood City-South San Francisco MD,2.4
8864,2016,Annual,San Francisco-Redwood City-South San Francisco MD,3.2
8865,2016,Jan,San Francisco-Redwood City-South San Francisco MD,3.3
8866,2016,Feb,San Francisco-Redwood City-South San Francisco MD,3.2
8867,2016,Mar,San Francisco-Redwood City-South San Francisco MD,3.3
8868,2016,Apr,San Francisco-Redwood City-South San Francisco MD,3.1
8869,2016,May,San Francisco-Redwood City-South San Francisco MD,2.9
8870,2016,Jun,San Francisco-Redwood City-South San Francisco MD,3.3
8871,2016,Jul,San Francisco-Redwood City-South San Francisco MD,3.4
8872,2016,Aug,San Francisco-Redwood City-South San Francisco MD,3.3
8873,2016,Sep,San Francisco-Redwood City-South San Francisco MD,3.2
8874,2016,Oct,San Francisco-Redwood City-South San Francisco MD,3.2
8875,2016,Nov,San Francisco-Redwood City-South San Francisco MD,3.0
8876,2016,Dec,San Francisco-Redwood City-South San Francisco MD,2.9
8877,2015,Annual,San Francisco-Redwood City-South San Francisco MD,3.5
8878,2015,Jan,San Francisco-Redwood City-South San Francisco MD,4.0
8879,2015,Feb,San Francisco-Redwood City-South San Francisco MD,3.8
8880,2015,Mar,San Francisco-Redwood City-South San Francisco MD,3.7
8881,2015,Apr,San Francisco-Redwood City-South San Francisco MD,3.4
8882,2015,May,San Francisco-Redwood City-South San Francisco MD,3.5
8883,2015,Jun,San Francisco-Redwood City-South San Francisco MD,3.7
8884,2015,Jul,San Francisco-Redwood City-South San Francisco MD,3.8
8885,2015,Aug,San Francisco-Redwood City-South San Francisco MD,3.5
8886,2015,Sep,San Francisco-Redwood City-South San Francisco MD,3.3
8887,2015,Oct,San Francisco-Redwood City-South San Francisco MD,3.4
8888,2015,Nov,San Francisco-Redwood City-South San Francisco MD,3.3
8889,2015,Dec,San Francisco-Redwood City-South San Francisco MD,3.1
8890,2014,Annual,San Francisco-Redwood City-South San Francisco MD,4.3
8891,2014,Jan,San Francisco-Redwood City-South San Francisco MD,4.8
8892,2014,Feb,San Francisco-Redwood City-South San Francisco MD,4.8
8893,2014,Mar,San Francisco-Redwood City-South San Francisco MD,4.8
8894,2014,Apr,San Francisco-Redwood City-South San Francisco MD,4.1
8895,2014,May,San Francisco-Redwood City-South San Francisco MD,4.1
8896,2014,Jun,San Francisco-Redwood City-South San Francisco MD,4.4
8897,2014,Jul,San Francisco-Redwood City-South San Francisco MD,4.6
8898,2014,Aug,San Francisco-Redwood City-South San Francisco MD,4.5
8899,2014,Sep,San Francisco-Redwood City-South San Francisco MD,4.1
8900,2014,Oct,San Francisco-Redwood City-South San Francisco MD,4.0
8901,2014,Nov,San Francisco-Redwood City-South San Francisco MD,3.9
8902,2014,Dec,San Francisco-Redwood City-South San Francisco MD,3.6
8903,2013,Annual,San Francisco-Redwood City-South San Francisco MD,5.4
8904,2013,Jan,San Francisco-Redwood City-South San Francisco MD,6.2
8905,2013,Feb,San Francisco-Redwood City-South San Francisco MD,5.8
8906,2013,Mar,San Francisco-Redwood City-South San Francisco MD,5.6
8907,2013,Apr,San Francisco-Redwood City-South San Francisco MD,5.1
8908,2013,May,San Francisco-Redwood City-South San Francisco MD,5.2
8909,2013,Jun,San Francisco-Redwood City-South San Francisco MD,5.7
8910,2013,Jul,San Francisco-Redwood City-South San Francisco MD,5.7
8911,2013,Aug,San Francisco-Redwood City-South San Francisco MD,5.4
8912,2013,Sep,San Francisco-Redwood City-South San Francisco MD,5.2
8913,2013,Oct,San Francisco-Redwood City-South San Francisco MD,5.2
8914,2013,Nov,San Francisco-Redwood City-South San Francisco MD,4.9
8915,2013,Dec,San Francisco-Redwood City-South San Francisco MD,4.5
8916,2012,Annual,San Francisco-Redwood City-South San Francisco MD,6.6
8917,2012,Jan,San Francisco-Redwood City-South San Francisco MD,7.3
8918,2012,Feb,San Francisco-Redwood City-South San Francisco MD,7.2
8919,2012,Mar,San Francisco-Redwood City-South San Francisco MD,7.1
8920,2012,Apr,San Francisco-Redwood City-South San Francisco MD,6.6
8921,2012,May,San Francisco-Redwood City-South San Francisco MD,6.6
8922,2012,Jun,San Francisco-Redwood City-South San Francisco MD,7.0
8923,2012,Jul,San Francisco-Redwood City-South San Francisco MD,7.0
8924,2012,Aug,San Francisco-Redwood City-South San Francisco MD,6.7
8925,2012,Sep,San Francisco-Redwood City-South San Francisco MD,6.1
8926,2012,Oct,San Francisco-Redwood City-South San Francisco MD,6.1
8927,2012,Nov,San Francisco-Redwood City-South San Francisco MD,5.9
8928,2012,Dec,San Francisco-Redwood City-South San Francisco MD,5.8
8929,2011,Annual,San Francisco-Redwood City-South San Francisco MD,7.8
8930,2011,Jan,San Francisco-Redwood City-South San Francisco MD,8.5
8931,2011,Feb,San Francisco-Redwood City-South San Francisco MD,8.2
8932,2011,Mar,San Francisco-Redwood City-South San Francisco MD,8.1
8933,2011,Apr,San Francisco-Redwood City-South San Francisco MD,7.7
8934,2011,May,San Francisco-Redwood City-South San Francisco MD,7.6
8935,2011,Jun,San Francisco-Redwood City-South San Francisco MD,8.2
8936,2011,Jul,San Francisco-Redwood City-South San Francisco MD,8.1
8937,2011,Aug,San Francisco-Redwood City-South San Francisco MD,8.0
8938,2011,Sep,San Francisco-Redwood City-South San Francisco MD,7.7
8939,2011,Oct,San Francisco-Redwood City-South San Francisco MD,7.5
8940,2011,Nov,San Francisco-Redwood City-South San Francisco MD,7.3
8941,2011,Dec,San Francisco-Redwood City-South San Francisco MD,7.0
8942,2010,Annual,San Francisco-Redwood City-South San Francisco MD,8.7
8943,2010,Jan,San Francisco-Redwood City-South San Francisco MD,9.1
8944,2010,Feb,San Francisco-Redwood City-South San Francisco MD,8.9
8945,2010,Mar,San Francisco-Redwood City-South San Francisco MD,9.1
8946,2010,Apr,San Francisco-Redwood City-South San Francisco MD,8.6
8947,2010,May,San Francisco-Redwood City-South San Francisco MD,8.3
8948,2010,Jun,San Francisco-Redwood City-South San Francisco MD,8.7
8949,2010,Jul,San Francisco-Redwood City-South San Francisco MD,8.8
8950,2010,Aug,San Francisco-Redwood City-South San Francisco MD,8.7
8951,2010,Sep,San Francisco-Redwood City-South San Francisco MD,8.5
8952,2010,Oct,San Francisco-Redwood City-South San Francisco MD,8.4
8953,2010,Nov,San Francisco-Redwood City-South San Francisco MD,8.7
8954,2010,Dec,San Francisco-Redwood City-South San Francisco MD,8.1
8955,2009,Annual,San Francisco-Redwood City-South San Francisco MD,8.5
8956,2009,Jan,San Francisco-Redwood City-South San Francisco MD,7.3
8957,2009,Feb,San Francisco-Redwood City-South San Francisco MD,7.7
8958,2009,Mar,San Francisco-Redwood City-South San Francisco MD,8.2
8959,2009,Apr,San Francisco-Redwood City-South San Francisco MD,7.9
8960,2009,May,San Francisco-Redwood City-South San Francisco MD,8.2
8961,2009,Jun,San Francisco-Redwood City-South San Francisco MD,8.9
8962,2009,Jul,San Francisco-Redwood City-South San Francisco MD,9.0
8963,2009,Aug,San Francisco-Redwood City-South San Francisco MD,9.0
8964,2009,Sep,San Francisco-Redwood City-South San Francisco MD,8.9
8965,2009,Oct,San Francisco-Redwood City-South San Francisco MD,8.9
8966,2009,Nov,San Francisco-Redwood City-South San Francisco MD,8.8
8967,2009,Dec,San Francisco-Redwood City-South San Francisco MD,8.7
8968,2017,Annual,San Jose-Sunnyvale-Santa Clara MSA,3.3
8969,2017,Jan,San Jose-Sunnyvale-Santa Clara MSA,3.9
8970,2017,Feb,San Jose-Sunnyvale-Santa Clara MSA,3.7
8971,2017,Mar,San Jose-Sunnyvale-Santa Clara MSA,3.5
8972,2017,Apr,San Jose-Sunnyvale-Santa Clara MSA,3.2
8973,2017,May,San Jose-Sunnyvale-Santa Clara MSA,3.1
8974,2017,Jun,San Jose-Sunnyvale-Santa Clara MSA,3.4
8975,2017,Jul,San Jose-Sunnyvale-Santa Clara MSA,3.6
8976,2017,Aug,San Jose-Sunnyvale-Santa Clara MSA,3.5
8977,2017,Sep,San Jose-Sunnyvale-Santa Clara MSA,3.1
8978,2017,Oct,San Jose-Sunnyvale-Santa Clara MSA,3.0
8979,2017,Nov,San Jose-Sunnyvale-Santa Clara MSA,2.9
8980,2017,Dec,San Jose-Sunnyvale-Santa Clara MSA,2.8
8981,2016,Annual,San Jose-Sunnyvale-Santa Clara MSA,3.9
8982,2016,Jan,San Jose-Sunnyvale-Santa Clara MSA,4.0
8983,2016,Feb,San Jose-Sunnyvale-Santa Clara MSA,4.0
8984,2016,Mar,San Jose-Sunnyvale-Santa Clara MSA,4.0
8985,2016,Apr,San Jose-Sunnyvale-Santa Clara MSA,3.8
8986,2016,May,San Jose-Sunnyvale-Santa Clara MSA,3.5
8987,2016,Jun,San Jose-Sunnyvale-Santa Clara MSA,4.0
8988,2016,Jul,San Jose-Sunnyvale-Santa Clara MSA,4.1
8989,2016,Aug,San Jose-Sunnyvale-Santa Clara MSA,4.0
8990,2016,Sep,San Jose-Sunnyvale-Santa Clara MSA,3.9
8991,2016,Oct,San Jose-Sunnyvale-Santa Clara MSA,3.9
8992,2016,Nov,San Jose-Sunnyvale-Santa Clara MSA,3.6
8993,2016,Dec,San Jose-Sunnyvale-Santa Clara MSA,3.5
8994,2015,Annual,San Jose-Sunnyvale-Santa Clara MSA,4.2
8995,2015,Jan,San Jose-Sunnyvale-Santa Clara MSA,4.8
8996,2015,Feb,San Jose-Sunnyvale-Santa Clara MSA,4.6
8997,2015,Mar,San Jose-Sunnyvale-Santa Clara MSA,4.5
8998,2015,Apr,San Jose-Sunnyvale-Santa Clara MSA,4.1
8999,2015,May,San Jose-Sunnyvale-Santa Clara MSA,4.2
9000,2015,Jun,San Jose-Sunnyvale-Santa Clara MSA,4.3
9001,2015,Jul,San Jose-Sunnyvale-Santa Clara MSA,4.5
9002,2015,Aug,San Jose-Sunnyvale-Santa Clara MSA,4.2
9003,2015,Sep,San Jose-Sunnyvale-Santa Clara MSA,3.9
9004,2015,Oct,San Jose-Sunnyvale-Santa Clara MSA,4.0
9005,2015,Nov,San Jose-Sunnyvale-Santa Clara MSA,4.0
9006,2015,Dec,San Jose-Sunnyvale-Santa Clara MSA,3.8
9007,2014,Annual,San Jose-Sunnyvale-Santa Clara MSA,5.3
9008,2014,Jan,San Jose-Sunnyvale-Santa Clara MSA,5.8
9009,2014,Feb,San Jose-Sunnyvale-Santa Clara MSA,5.9
9010,2014,Mar,San Jose-Sunnyvale-Santa Clara MSA,5.8
9011,2014,Apr,San Jose-Sunnyvale-Santa Clara MSA,5.1
9012,2014,May,San Jose-Sunnyvale-Santa Clara MSA,5.1
9013,2014,Jun,San Jose-Sunnyvale-Santa Clara MSA,5.3
9014,2014,Jul,San Jose-Sunnyvale-Santa Clara MSA,5.7
9015,2014,Aug,San Jose-Sunnyvale-Santa Clara MSA,5.4
9016,2014,Sep,San Jose-Sunnyvale-Santa Clara MSA,5.0
9017,2014,Oct,San Jose-Sunnyvale-Santa Clara MSA,4.9
9018,2014,Nov,San Jose-Sunnyvale-Santa Clara MSA,4.8
9019,2014,Dec,San Jose-Sunnyvale-Santa Clara MSA,4.4
9020,2013,Annual,San Jose-Sunnyvale-Santa Clara MSA,6.6
9021,2013,Jan,San Jose-Sunnyvale-Santa Clara MSA,7.6
9022,2013,Feb,San Jose-Sunnyvale-Santa Clara MSA,7.2
9023,2013,Mar,San Jose-Sunnyvale-Santa Clara MSA,7.0
9024,2013,Apr,San Jose-Sunnyvale-Santa Clara MSA,6.5
9025,2013,May,San Jose-Sunnyvale-Santa Clara MSA,6.4
9026,2013,Jun,San Jose-Sunnyvale-Santa Clara MSA,6.9
9027,2013,Jul,San Jose-Sunnyvale-Santa Clara MSA,6.9
9028,2013,Aug,San Jose-Sunnyvale-Santa Clara MSA,6.6
9029,2013,Sep,San Jose-Sunnyvale-Santa Clara MSA,6.3
9030,2013,Oct,San Jose-Sunnyvale-Santa Clara MSA,6.3
9031,2013,Nov,San Jose-Sunnyvale-Santa Clara MSA,6.0
9032,2013,Dec,San Jose-Sunnyvale-Santa Clara MSA,5.6
9033,2012,Annual,San Jose-Sunnyvale-Santa Clara MSA,8.0
9034,2012,Jan,San Jose-Sunnyvale-Santa Clara MSA,8.8
9035,2012,Feb,San Jose-Sunnyvale-Santa Clara MSA,8.7
9036,2012,Mar,San Jose-Sunnyvale-Santa Clara MSA,8.5
9037,2012,Apr,San Jose-Sunnyvale-Santa Clara MSA,8.0
9038,2012,May,San Jose-Sunnyvale-Santa Clara MSA,8.0
9039,2012,Jun,San Jose-Sunnyvale-Santa Clara MSA,8.4
9040,2012,Jul,San Jose-Sunnyvale-Santa Clara MSA,8.5
9041,2012,Aug,San Jose-Sunnyvale-Santa Clara MSA,8.1
9042,2012,Sep,San Jose-Sunnyvale-Santa Clara MSA,7.4
9043,2012,Oct,San Jose-Sunnyvale-Santa Clara MSA,7.4
9044,2012,Nov,San Jose-Sunnyvale-Santa Clara MSA,7.3
9045,2012,Dec,San Jose-Sunnyvale-Santa Clara MSA,7.1
9046,2011,Annual,San Jose-Sunnyvale-Santa Clara MSA,9.5
9047,2011,Jan,San Jose-Sunnyvale-Santa Clara MSA,10.2
9048,2011,Feb,San Jose-Sunnyvale-Santa Clara MSA,10.0
9049,2011,Mar,San Jose-Sunnyvale-Santa Clara MSA,9.8
9050,2011,Apr,San Jose-Sunnyvale-Santa Clara MSA,9.4
9051,2011,May,San Jose-Sunnyvale-Santa Clara MSA,9.3
9052,2011,Jun,San Jose-Sunnyvale-Santa Clara MSA,9.8
9053,2011,Jul,San Jose-Sunnyvale-Santa Clara MSA,9.8
9054,2011,Aug,San Jose-Sunnyvale-Santa Clara MSA,9.5
9055,2011,Sep,San Jose-Sunnyvale-Santa Clara MSA,9.3
9056,2011,Oct,San Jose-Sunnyvale-Santa Clara MSA,9.1
9057,2011,Nov,San Jose-Sunnyvale-Santa Clara MSA,8.9
9058,2011,Dec,San Jose-Sunnyvale-Santa Clara MSA,8.6
9059,2010,Annual,San Jose-Sunnyvale-Santa Clara MSA,10.5
9060,2010,Jan,San Jose-Sunnyvale-Santa Clara MSA,11.2
9061,2010,Feb,San Jose-Sunnyvale-Santa Clara MSA,11.1
9062,2010,Mar,San Jose-Sunnyvale-Santa Clara MSA,11.1
9063,2010,Apr,San Jose-Sunnyvale-Santa Clara MSA,10.6
9064,2010,May,San Jose-Sunnyvale-Santa Clara MSA,10.3
9065,2010,Jun,San Jose-Sunnyvale-Santa Clara MSA,10.6
9066,2010,Jul,San Jose-Sunnyvale-Santa Clara MSA,10.7
9067,2010,Aug,San Jose-Sunnyvale-Santa Clara MSA,10.5
9068,2010,Sep,San Jose-Sunnyvale-Santa Clara MSA,10.2
9069,2010,Oct,San Jose-Sunnyvale-Santa Clara MSA,10.1
9070,2010,Nov,San Jose-Sunnyvale-Santa Clara MSA,10.3
9071,2010,Dec,San Jose-Sunnyvale-Santa Clara MSA,9.8
9072,2009,Annual,San Jose-Sunnyvale-Santa Clara MSA,10.7
9073,2009,Jan,San Jose-Sunnyvale-Santa Clara MSA,9.1
9074,2009,Feb,San Jose-Sunnyvale-Santa Clara MSA,9.7
9075,2009,Mar,San Jose-Sunnyvale-Santa Clara MSA,10.4
9076,2009,Apr,San Jose-Sunnyvale-Santa Clara MSA,10.2
9077,2009,May,San Jose-Sunnyvale-Santa Clara MSA,10.5
9078,2009,Jun,San Jose-Sunnyvale-Santa Clara MSA,11.2
9079,2009,Jul,San Jose-Sunnyvale-Santa Clara MSA,11.3
9080,2009,Aug,San Jose-Sunnyvale-Santa Clara MSA,11.3
9081,2009,Sep,San Jose-Sunnyvale-Santa Clara MSA,11.2
9082,2009,Oct,San Jose-Sunnyvale-Santa Clara MSA,11.2
9083,2009,Nov,San Jose-Sunnyvale-Santa Clara MSA,11.1
9084,2009,Dec,San Jose-Sunnyvale-Santa Clara MSA,11.0
9085,2017,Annual,San Luis Obispo-Paso Robles-Arroyo Grande MSA,3.6
9086,2017,Jan,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.4
9087,2017,Feb,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.1
9088,2017,Mar,San Luis Obispo-Paso Robles-Arroyo Grande MSA,3.8
9089,2017,Apr,San Luis Obispo-Paso Robles-Arroyo Grande MSA,3.3
9090,2017,May,San Luis Obispo-Paso Robles-Arroyo Grande MSA,3.1
9091,2017,Jun,San Luis Obispo-Paso Robles-Arroyo Grande MSA,3.6
9092,2017,Jul,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.0
9093,2017,Aug,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.0
9094,2017,Sep,San Luis Obispo-Paso Robles-Arroyo Grande MSA,3.3
9095,2017,Oct,San Luis Obispo-Paso Robles-Arroyo Grande MSA,3.2
9096,2017,Nov,San Luis Obispo-Paso Robles-Arroyo Grande MSA,3.2
9097,2017,Dec,San Luis Obispo-Paso Robles-Arroyo Grande MSA,3.1
9098,2016,Annual,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.3
9099,2016,Jan,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.7
9100,2016,Feb,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.5
9101,2016,Mar,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.5
9102,2016,Apr,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.1
9103,2016,May,San Luis Obispo-Paso Robles-Arroyo Grande MSA,3.7
9104,2016,Jun,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.5
9105,2016,Jul,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.7
9106,2016,Aug,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.6
9107,2016,Sep,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.3
9108,2016,Oct,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.2
9109,2016,Nov,San Luis Obispo-Paso Robles-Arroyo Grande MSA,3.9
9110,2016,Dec,San Luis Obispo-Paso Robles-Arroyo Grande MSA,4.0
